"itemDateTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"today, 17:17","old money","Kedah","Furniture & Decoration","Second-hand (Used)",1000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Penang","Music/Movies/Books/Magazines","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Selangor","Games & Consoles",NA,280
"today, 17:18","mixer yamaha mg166cx 1k","Kuala Lumpur","Shoes",NA,1000
"today, 17:18","painting with frame","Sabah","Mobile Phones & Gadgets",NA,130
"today, 17:18","hose spary head attachment jet","Melaka","Mobile Phones & Gadgets",NA,20
"today, 17:18","vape","Penang","Hobby & Collectibles","Second-hand (Used)",300
"today, 17:18","poodles","Sarawak","Hobby & Collectibles",NA,850
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Hobby & Collectibles",NA,900
"today, 17:18","rumah full loan untuk dijual","Selangor","Home Appliances & Kitchen",NA,188000
"today, 17:18","vape wismec active","Terengganu","Games & Consoles",NA,120
"today, 17:17","panasonic washing machine 7.0kg","Pahang","Mobile Phones & Gadgets","New",350
"today, 17:18","xiaomi redmi note 5","Penang","Car Accessories & Parts",NA,600
"today, 17:18","air jordan 1 hyper crimson","Pahang","Hobby & Collectibles",NA,900
"today, 17:18","hotwheel","Sabah","Games & Consoles","New",100
"today, 17:18","aquarium tank and led lightning","Kuala Lumpur","Pets",NA,80
"today, 17:17","lenovo a388t","Johor","Furniture & Decoration",NA,150
"today, 17:17","almari utk dijual","Perak","Home Appliances & Kitchen",NA,100
"today, 17:17","huawei y max","Kedah","Pets","Second-hand (Used)",1000
"today, 17:17","oppo f5","Kuala Lumpur","Hobby & Collectibles",NA,700
"today, 17:17","gt autos pagani huayra 1/18","Kedah","Computers & Accessories",NA,300
"today, 17:17","mrs dalloway by virginia woolf","Perak","Motorcycles",NA,15
"today, 17:17","ps4 slim 500g","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",750
"today, 17:17","set ps4","Penang","Car Accessories & Parts",NA,1100
"today, 17:17","original vans shoes sneakers","Penang","Car Accessories & Parts",NA,80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Kedah","Home Appliances & Kitchen",NA,206000
"today, 17:17","samsung galaxy note1","Penang","Hobby & Collectibles",NA,200
"today, 17:17","mobile modem 3g","Selangor","Shoes","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Kuala Lumpur","TV/Audio/Video",NA,299
"today, 17:17","old money","Penang","Furniture & Decoration",NA,1000
"today, 17:17","panasonic washing machine 7.0kg","Penang","Mobile Phones & Gadgets","New",350
"today, 17:17","ps4 slim 500g","Selangor","Garden Items",NA,750
"today, 17:17","rim besi 13"" sekali tayar","Johor","Mobile Phones & Gadgets",NA,240
"today, 17:17","rim besi 13"" sekali tayar","Selangor","Hobby & Collectibles","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Johor","Pets",NA,1000000
"today, 17:17","acuan tembaga antik","Terengganu","Mobile Phones & Gadgets",NA,90
"today, 17:17","biri jantan","Kuala Lumpur","Hobby & Collectibles",NA,950
"today, 17:16","ikea led lamp","Selangor","Mobile Phones & Gadgets",NA,100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Penang","Shoes",NA,860000
"today, 17:16","cuckoo 75 promosi (cheras)","Kuala Lumpur","Hobby & Collectibles",NA,75
"today, 17:16","hotwheels","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:16","hp laptop","Penang","Pets",NA,1300
"3 jul, 17:27","","Selangor","Furniture & Decoration","Second-hand (Used)",0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Sabah","Mobile Phones & Gadgets",NA,4880
"today, 17:17","parkview residence bungalow at auto city (gated)","Penang","Music/Movies/Books/Magazines","Second-hand (Used)",1000000
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Kedah","Furniture & Decoration",NA,491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Pahang","Mobile Phones & Gadgets",NA,35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Sabah","Mobile Phones & Gadgets",NA,280
"today, 17:18","mixer yamaha mg166cx 1k","Selangor","Hobby & Collectibles",NA,1000
"today, 17:18","painting with frame","Penang","Music/Movies/Books/Magazines",NA,130
"today, 17:18","hose spary head attachment jet","Selangor","Games & Consoles",NA,20
"today, 17:18","vape","Kuala Lumpur","Shoes",NA,300
"today, 17:18","poodles","Sabah","Mobile Phones & Gadgets",NA,850
"today, 17:18","xiaomi mi 8lite 4/64","Melaka","Computers & Accessories","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",188000
"today, 17:17","acuan tembaga antik","Selangor","Games & Consoles","New",90
"today, 17:18","vape wismec active","Sarawak","Mobile Phones & Gadgets","Second-hand (Used)",120
"today, 17:18","xiaomi redmi note 5","Penang","Mobile Phones & Gadgets",NA,600
"today, 17:18","air jordan 1 hyper crimson","Selangor","Hobby & Collectibles",NA,900
"today, 17:18","hotwheel","Terengganu","Hobby & Collectibles",NA,100
"today, 17:18","aquarium tank and led lightning","Penang","Home Appliances & Kitchen",NA,80
"today, 17:17","lenovo a388t","Pahang","Games & Consoles",NA,150
"today, 17:17","almari utk dijual","Sabah","Car Accessories & Parts",NA,100
"today, 17:17","huawei y max","Kuala Lumpur","Hobby & Collectibles",NA,1000
"today, 17:17","oppo f5","Johor","Pets",NA,700
"today, 17:17","gt autos pagani huayra 1/18","Perak","Furniture & Decoration",NA,300
"today, 17:17","biri jantan","Kuala Lumpur","Shoes","New",950
"today, 17:17","mrs dalloway by virginia woolf","Penang","Mobile Phones & Gadgets","Second-hand (Used)",15
"today, 17:17","set ps4","Kuala Lumpur","Home Appliances & Kitchen",NA,1100
"today, 17:17","original vans shoes sneakers","Kedah","Hobby & Collectibles","New",80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Perak","Hobby & Collectibles",NA,206000
"today, 17:17","samsung galaxy note1","Penang","Computers & Accessories",NA,200
"today, 17:17","mobile modem 3g","Penang","Full-time",NA,90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Kedah","Selangor",NA,299
"today, 17:17","old money","Penang","Mobile Phones & Gadgets",NA,1000
"today, 17:17","panasonic washing machine 7.0kg","Selangor","Computers & Accessories",NA,350
"today, 17:17","ps4 slim 500g","Kuala Lumpur","Car Accessories & Parts",NA,750
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Sabah","Games & Consoles","Second-hand (Used)",491000
"today, 17:17","oppo f5","Penang","Mobile Phones & Gadgets","Second-hand (Used)",700
"today, 17:16","ikea led lamp","Sabah","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:17","rim besi 13"" sekali tayar","Penang","Home Appliances & Kitchen",NA,240
"today, 17:17","parkview residence bungalow at auto city (gated)","Johor","Pets","New",1000000
"today, 17:17","acuan tembaga antik","Selangor","Mobile Phones & Gadgets","New",90
"today, 17:17","biri jantan","Selangor","Hobby & Collectibles",NA,950
"today, 17:16","ikea led lamp","Johor","TV/Audio/Video",NA,100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Johor","Hobby & Collectibles","New",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Terengganu","Furniture & Decoration",NA,75
"today, 17:16","hotwheels","Kuala Lumpur","Garden Items",NA,100
"today, 17:16","hp laptop","Selangor","Mobile Phones & Gadgets",NA,1300
"3 jul, 17:27","","Penang","Pets",NA,0
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Melaka","Mobile Phones & Gadgets","Second-hand (Used)",860000
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Kuala Lumpur","Mobile Phones & Gadgets",NA,4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Sabah","Hobby & Collectibles",NA,491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Penang","Mobile Phones & Gadgets",NA,35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Johor","Hobby & Collectibles","New",280
"today, 17:18","mixer yamaha mg166cx 1k","Sabah","Shoes",NA,1000
"today, 17:18","painting with frame","Kedah","Hobby & Collectibles",NA,130
"today, 17:18","hose spary head attachment jet","Pahang","Pets",NA,20
"today, 17:18","vape","Sabah","Home Appliances & Kitchen","Second-hand (Used)",300
"today, 17:18","poodles","Selangor","Mobile Phones & Gadgets",NA,850
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Furniture & Decoration",NA,900
"today, 17:16","cuckoo 75 promosi (cheras)","Kuala Lumpur","Mobile Phones & Gadgets","Second-hand (Used)",75
"today, 17:18","rumah full loan untuk dijual","Selangor","Mobile Phones & Gadgets",NA,188000
"today, 17:18","vape wismec active","Kuala Lumpur","Mobile Phones & Gadgets",NA,120
"today, 17:18","xiaomi redmi note 5","Sabah","Hobby & Collectibles",NA,600
"today, 17:18","air jordan 1 hyper crimson","Melaka","Music/Movies/Books/Magazines",NA,900
"today, 17:18","hotwheel","Johor","Music/Movies/Books/Magazines","New",100
"today, 17:18","aquarium tank and led lightning","Sarawak","Games & Consoles",NA,80
"today, 17:17","lenovo a388t","Penang","Shoes",NA,150
"today, 17:17","almari utk dijual","Selangor","Mobile Phones & Gadgets",NA,100
"today, 17:17","huawei y max","Terengganu","Mobile Phones & Gadgets",NA,1000
"today, 17:17","oppo f5","Penang","Games & Consoles","Second-hand (Used)",700
"today, 17:16","hotwheels","Sarawak","Home Appliances & Kitchen","Second-hand (Used)",100
"today, 17:17","gt autos pagani huayra 1/18","Pahang","Hobby & Collectibles",NA,300
"today, 17:17","mrs dalloway by virginia woolf","Sabah","Hobby & Collectibles",NA,15
"today, 17:17","set ps4","Kuala Lumpur","Home Appliances & Kitchen",NA,1100
"today, 17:17","original vans shoes sneakers","Johor","Games & Consoles",NA,80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Perak","Car Accessories & Parts",NA,206000
"today, 17:17","samsung galaxy note1","Terengganu","Games & Consoles","Second-hand (Used)",200
"today, 17:17","mobile modem 3g","Kuala Lumpur","Hobby & Collectibles",NA,90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Kedah","Pets",NA,299
"today, 17:17","old money","Perak","Furniture & Decoration",NA,1000
"today, 17:17","panasonic washing machine 7.0kg","Penang","Home Appliances & Kitchen",NA,350
"today, 17:16","hp laptop","Penang","Hobby & Collectibles","Second-hand (Used)",1300
"today, 17:17","ps4 slim 500g","Penang","Hobby & Collectibles",NA,750
"today, 17:17","rim besi 13"" sekali tayar","Kedah","Car Accessories & Parts","Second-hand (Used)",240
"today, 17:17","parkview residence bungalow at auto city (gated)","Penang","Computers & Accessories",NA,1000000
"today, 17:17","acuan tembaga antik","Selangor","Others",NA,90
"today, 17:17","biri jantan","Kuala Lumpur","Selangor",NA,950
"today, 17:16","ikea led lamp","Penang","Car Accessories & Parts",NA,100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Kuala Lumpur","Shoes","Second-hand (Used)",860000
"today, 17:16","cuckoo 75 promosi (cheras)","Selangor","Home Appliances & Kitchen",NA,75
"today, 17:16","hotwheels","Johor","Hobby & Collectibles",NA,100
"today, 17:16","hp laptop","Johor","TV/Audio/Video",NA,1300
"3 jul, 17:27","","Selangor","Hobby & Collectibles","Second-hand (Used)",0
"3 jul, 17:27","","Terengganu","Furniture & Decoration",NA,0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Kuala Lumpur","Garden Items",NA,4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Selangor","Mobile Phones & Gadgets",NA,491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Penang","Hobby & Collectibles","Second-hand (Used)",35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Kuala Lumpur","Pets",NA,280
"today, 17:18","mixer yamaha mg166cx 1k","Sabah","Mobile Phones & Gadgets",NA,1000
"today, 17:18","painting with frame","Penang","Hobby & Collectibles",NA,130
"today, 17:18","hose spary head attachment jet","Selangor","Mobile Phones & Gadgets","Second-hand (Used)",20
"today, 17:18","vape","Sabah","Mobile Phones & Gadgets",NA,300
"today, 17:18","poodles","Kedah","Shoes",NA,850
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Terengganu","Home Appliances & Kitchen","Second-hand (Used)",4880
"today, 17:18","xiaomi mi 8lite 4/64","Pahang","Hobby & Collectibles",NA,900
"today, 17:18","rumah full loan untuk dijual","Sabah","Pets",NA,188000
"today, 17:18","vape wismec active","Selangor","Mobile Phones & Gadgets",NA,120
"today, 17:18","xiaomi redmi note 5","Penang","Furniture & Decoration",NA,600
"today, 17:18","air jordan 1 hyper crimson","Selangor","Mobile Phones & Gadgets",NA,900
"today, 17:18","hotwheel","Kuala Lumpur","Pets","Second-hand (Used)",100
"today, 17:18","aquarium tank and led lightning","Sabah","Mobile Phones & Gadgets",NA,80
"today, 17:17","lenovo a388t","Melaka","Hobby & Collectibles",NA,150
"today, 17:17","almari utk dijual","Penang","Mobile Phones & Gadgets","Second-hand (Used)",100
"today, 17:17","huawei y max","Sarawak","Music/Movies/Books/Magazines",NA,1000
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Penang","Games & Consoles","Second-hand (Used)",491000
"today, 17:17","oppo f5","Penang","Games & Consoles",NA,700
"today, 17:17","gt autos pagani huayra 1/18","Selangor","Shoes",NA,300
"today, 17:17","mrs dalloway by virginia woolf","Terengganu","Mobile Phones & Gadgets",NA,15
"today, 17:17","set ps4","Penang","Mobile Phones & Gadgets",NA,1100
"today, 17:17","original vans shoes sneakers","Pahang","Hobby & Collectibles",NA,80
"today, 17:17","projek rumah teres 3 bilik, kempadang bay, kuantan pahang","Sabah","Hobby & Collectibles",NA,206000
"today, 17:17","samsung galaxy note1","Kuala Lumpur","Home Appliances & Kitchen",NA,200
"today, 17:17","mobile modem 3g","Johor","Furniture & Decoration","Second-hand (Used)",90
"today, 17:17","rc drone syma quadcopter wifi camera jb","Perak","Games & Consoles",NA,299
"today, 17:17","old money","Kuala Lumpur","Hobby & Collectibles","Second-hand (Used)",1000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Pahang","Car Accessories & Parts","Second-hand (Used)",35
"today, 17:17","panasonic washing machine 7.0kg","Kuala Lumpur","Car Accessories & Parts",NA,350
"today, 17:17","ps4 slim 500g","Kedah","Hobby & Collectibles",NA,750
"today, 17:17","rim besi 13"" sekali tayar","Perak","Pets",NA,240
"today, 17:17","parkview residence bungalow at auto city (gated)","Penang","Furniture & Decoration",NA,1000000
"today, 17:17","acuan tembaga antik","Penang","Home Appliances & Kitchen",NA,90
"today, 17:17","biri jantan","Kedah","Hobby & Collectibles",NA,950
"today, 17:16","ikea led lamp","Penang","Computers & Accessories",NA,100
"today, 17:16","2sty superlink end lot horizon residence setia ecohill semenyih","Selangor","Car Accessories & Parts",NA,860000
"today, 17:16","cuckoo 75 promosi (cheras)","Kuala Lumpur","Home Appliances & Kitchen",NA,75
"today, 17:16","hotwheels","Penang","Home Appliances & Kitchen","Second-hand (Used)",100
"today, 17:18","transformers dotm human alliance soundwave hasbro","Sabah","Hobby & Collectibles","Pre-owned (Used)",280
"today, 17:16","hp laptop","Sabah","Hobby & Collectibles","Second-hand (Used)",1300
"3 jul, 17:27","","Selangor","Hobby & Collectibles",NA,0
"today, 17:18","w204 w205 w212 w176 c180 e250 amg brembo gt6","Johor","TV/Audio/Video",NA,4880
"today, 17:18","projek rumah dua tingkat pengerang paling dekat dari pipc","Johor","Furniture & Decoration",NA,491000
"today, 17:18","kitchen potato slicer mesin kentang (34a)","Terengganu","Garden Items",NA,35
"today, 17:18","transformers dotm human alliance soundwave hasbro","Kuala Lumpur","Mobile Phones & Gadgets",NA,280
"today, 17:18","mixer yamaha mg166cx 1k","Selangor","Pets",NA,1000
"today, 17:18","painting with frame","Penang","Mobile Phones & Gadgets",NA,130
"today, 17:18","hose spary head attachment jet","Kuala Lumpur","Hobby & Collectibles",NA,20
"today, 17:18","vape","Sabah","Mobile Phones & Gadgets",NA,300
"today, 17:17","gt autos pagani huayra 1/18","Selangor","Hobby & Collectibles","Second-hand (Used)",300
"today, 17:18","mixer yamaha mg166cx 1k","Kuala Lumpur","Pets","Second-hand (Used)",1000
"today, 17:18","poodles","Penang","Shoes",NA,850
"today, 17:18","xiaomi mi 8lite 4/64","Penang","Home Appliances & Kitchen","Second-hand (Used)",900
"today, 17:18","rumah full loan untuk dijual","Sabah","Car Accessories & Parts","Second-hand (Used)",188000
"today, 17:18","vape wismec active","Kedah","Hobby & Collectibles","Pre-owned (Used)",120
"today, 17:18","xiaomi redmi note 5","Pahang","Hobby & Collectibles",NA,600
"today, 17:18","air jordan 1 hyper crimson","Sabah","Pets",NA,900
"today, 17:18","hotwheel","Selangor","Mobile Phones & Gadgets",NA,100
