2018-09-02 14:34:51,b'Invariably \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 has just one review per Innings with virat Kohli in its batting ranks. \nStraight forward wicket and h\xe2\x80\xa6 https://t.co/WfRMOYcTeI'
2018-09-02 14:34:35,"b'#ENGvIND I\xe2\x80\x99ve just turned on to watch, so you can thank me later! #out  #Kohli #wicket #mockers'"
2018-09-02 14:34:25,b'Oh dear. Squeaky bum time now. #Kohli #EngvInd'
2018-09-02 14:34:21,"b'Fourth Test..India lose 4th wicket, Kohli out for 58: https://t.co/re85ktgqZy\n#Kohli #ENGvIND'"
2018-09-02 14:34:18,b'Batting demon #kohli \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c'
2018-09-02 14:34:07,b'Now I can feel what people in the 90s  feel abt Sachin wicket #kohli'
2018-09-02 14:33:54,b'@imVkohli completes 4k runs as an Indian captain. This man is making history on repeat mode\xf0\x9f\x98\x8d\xf0\x9f\x94\xa5 #indvseng #test\xe2\x80\xa6 https://t.co/Dwtd0yxU0H'
2018-09-02 14:33:52,b'Thaaa mass daaa \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 50 Up for king @imVkohli \xf0\x9f\x92\xa5 \n\n3rd highest India player to score 50 in 4th innings \xe2\x9d\xa4 \n\n#Kohli b\xe2\x80\xa6 https://t.co/l5NdwigXwf'
2018-09-02 14:33:51,b'Now Indians will be in a panic mode \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:33:38,"b'Why did he review that, selfish there from #Kohli huge wicket for England #ENGvIND'"
2018-09-02 14:33:36,b'That is it ! #kohli departs for 58... \n\n#indVsEng #indVEng #EngVInd'
2018-09-02 14:33:30,b'Big wicket for England as Rahane and Kohli partnership was growing.. #Kohli #ENGvIND'
2018-09-02 14:33:26,b'Ali again getting Wicket \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:33:23,"b""congratulations on bringing up your 4000 Runs can't move off even a second from this thriller...All because of our\xe2\x80\xa6 https://t.co/C0z5y5iJfX"""
2018-09-02 14:33:13,"b""Third umpire can't find any excuse this time! #Kohli #dodgy #ENGvIND @SkyCricket"""
2018-09-02 14:33:00,"b'Phew, we needed that! #Kohli'"
2018-09-02 14:32:52,b'Get in #Ali getting King #Kohli out'
2018-09-02 14:32:49,"b'@nagsaiands123 Sir, by yesterday i meant last match. Not last inning... And yes Pujara is doing well too no doubt a\xe2\x80\xa6 https://t.co/C3nKG7BQkG'"
2018-09-02 14:32:46,"b""That's a Selfish Review. Really Wasted. #Kohli #ENGvIND"""
2018-09-02 14:32:25,b'And I soon as I tweet that he\xe2\x80\x99s binned it #Kohli #EngVInd'
2018-09-02 14:32:02,b'#Kohli is in the process of playing 1 of the BEST batting innings of all time! #ENGvIND #EnglandvsIndia #Cricket'
2018-09-02 14:31:58,b'#Kohli gone \xf0\x9f\xa4\x92\xf0\x9f\xa4\x92'
2018-09-02 14:31:39,b'RT @cricketinsectin: Virat Kohli :\n\nFirst Asian captain to score 500 or more runs in a Test series in England. Legend!! \n\n#ENGvIND #Kohli h\xe2\x80\xa6'
2018-09-02 14:31:37,b'Root should bat at 4 just like Kohli \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:31:33,"b""@imVkohli you've well established your prowess n greatness in the game...but like everytime... don't give hope n le\xe2\x80\xa6 https://t.co/qR2mwPQnzN"""
2018-09-02 14:30:57,b'What a crucial partnership between these two. If they maintains this way then there is a huge chance of victory for\xe2\x80\xa6 https://t.co/fZIUzgp8Om'
2018-09-02 14:30:45,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:30:41,b'What a fabulous innings for #kohli and #rahane not willing to go away from television...@crickbuzz_news'
2018-09-02 14:30:39,b'England are still the favorite considering the pitch \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:29:39,b'Latest Snaps Of Mahi From Football Match In Mumbai \xf0\x9f\x98\x8d\xe2\x9d\xa4\n\n#MSDhoni #Dhoni #Love #Cricket #Football #Mumbai #Ranchi\xe2\x80\xa6 https://t.co/HEr1IYV36d'
2018-09-02 14:29:20,b'100 run partnership by Captain &amp; Vice-captain\n#Rahane #Kohli \n\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
2018-09-02 14:29:03,b'India has a population of 1.3 billion people yet they are still left to rely on one man #Kohli #ENGvIND'
2018-09-02 14:28:32,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:27:44,b'Short &amp; wide from Ben now \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:27:08,b'Rahane will be relieved \xf0\x9f\x98\x8c \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:26:26,"b""RT @giftsonraja: @MichaelVaughan KL Rahul's last 13 innings outside the sub-continent : 28, 10, 4, 0, 16, 4, 13, 8, 10, 23, 36, 19, 0. So f\xe2\x80\xa6"""
2018-09-02 14:25:39,"b'Make no mistake, and no matter what the outcome, this is wonderful #TestCricket batting from Rahane and #Kohli on a\xe2\x80\xa6 https://t.co/hxRL7OjxY0'"
2018-09-02 14:25:32,b'What a wow! These quick singles are going to be the game changer . \n\n#india will win comfortably if this continues\xe2\x80\xa6 https://t.co/IjfespxB4G'
2018-09-02 14:25:01,"b'RT @AniGuha: Only skill and technique can see you through on this pitch, both of which #Rahane and #Kohli have displayed so far. Can\xe2\x80\x99t expe\xe2\x80\xa6'"
2018-09-02 14:24:38,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:23:30,b'What a class of #Kohli!  What a player!! \n@aaliaaaliya'
2018-09-02 14:23:21,"b""Probably Virat's best test fifty ever\xf0\x9f\x91\x8f Serious skill on that pitch\xf0\x9f\x8f\x8f #EngvInd #kohli"""
2018-09-02 14:23:18,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:23:09,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:22:52,b'Take a single Rahane \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:22:40,b'RT @BCCI_Tv: Who is more Handsome and your favourite \xe2\x9d\x93\n\nRetweet For #ViratKohli \nFavorite For #RohitSharma \nReply For #MSDhoni \n\n#IPL2018 #\xe2\x80\xa6'
2018-09-02 14:22:24,b'Watch Virat Kohli batting in India vs England 4th test day 4\n#ViratKohli\n@imVkohli\n#KOHLI\n#ENGvIND\n#RAHANE\n\nhttps://t.co/Xmx0oqRmKi'
2018-09-02 14:22:12,"b""#Kohli proving again and again that he is the one man army.. 'Yesterday' #Pujara supported him and today #Rahane do\xe2\x80\xa6 https://t.co/1FzhoDCbkk"""
2018-09-02 14:22:02,b'Excellent 50* #Kohli \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\nMatch Winning Fifty....\xf0\x9f\x91\x8d\n#INDvENG'
2018-09-02 14:21:41,"b'If Virat manages to see his team through to victory, let there be no further blasphemous talk. #ENGvIND #Kohli'"
2018-09-02 14:21:08,b'#kohli can be out early only if aliens bowl to him no human has a power to out him early #Unstoppable'
2018-09-02 14:21:07,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:20:09,b'RT @Joshua_Jeyam: Finally #Kohli added in this #elite list \xf0\x9f\x98\x8d..#Greats #ENGvIND #indvseng #Rosebowl https://t.co/YOGkcGs8cN'
2018-09-02 14:19:35,b'FIFTY FOR KING KOHLI. \xf0\x9f\xa4\xb4\n\n19th Test fifty for the master of run-chases; India still 133runs away. #ENGvIND #Kohli https://t.co/WMkWtJ5avd'
2018-09-02 14:19:34,b'Key moment again... Ben has been a silent killer \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:19:16,b'After all the abuses and trolls he got for not performing in 1 series he finally proved everyone wrong... #ENGvIND #Kohli'
2018-09-02 14:19:03,b'Finally #Kohli added in this #elite list \xf0\x9f\x98\x8d..#Greats #ENGvIND #indvseng #Rosebowl https://t.co/YOGkcGs8cN'
2018-09-02 14:19:01,b'To give fitting replies to opposite personalties #kohli and #GeetaMadhuri are masters of it!! #engvind and #biggbosstelugu2'
2018-09-02 14:18:53,b'Now just play like we do on a 2nd or 3rd day of any Indian pitch..\n#OnOn\n#IndvEng\n#EngvInd \n#Rahane\n#Kohli'
2018-09-02 14:18:17,"b""Again it's inning of class and temperament no matter's who is in apposition who is the bowler and where it's...\nYou\xe2\x80\xa6 https://t.co/nd9Zy6kwW9"""
2018-09-02 14:17:53,b'Greatest ever to walk on earth. #Kohli'
2018-09-02 14:17:36,b'Rahane showing is class... Needs few more runs \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:17:34,b'One of the best 50 runs scored I seen!! @imVkohli  #Kohli #Rahana'
2018-09-02 14:17:29,b'50 for King #Kohli  \xf0\x9f\x91\x8f #INDvENG'
2018-09-02 14:17:25,b'@bhogleharsha @klrahul11 and @SDhawan25 have been magnimonius failures on this tour!! Seriously need to be replaced\xe2\x80\xa6 https://t.co/1qGqS2eiCq'
2018-09-02 14:17:22,"b'RT @graphicalcomic: Once again , Kohli played like Kohli.\n\nMagnificent fifty , now finish the chase tiger ...Go Tiger ...GO !!\n\n#IndvEng \n#\xe2\x80\xa6'"
2018-09-02 14:17:21,b'Then. \n\nIf #ViratKohli is the GOAT then Face Anderson In England\n\nNow.\n\nIf Anderson Is GOAT then Face Virat Kohli i\xe2\x80\xa6 https://t.co/3625TR87E4'
2018-09-02 14:17:19,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:17:09,b'#ViratKohli is undoubtedly one of those finest things that happened to #IndianCricket !!\nHe is invincible just like\xe2\x80\xa6 https://t.co/K5X8XXpjQV'
2018-09-02 14:16:54,"b'Once again , Kohli played like Kohli.\n\nMagnificent fifty , now finish the chase tiger ...Go Tiger ...GO !!\n\n#IndvEng \n#kohli #Rahane'"
2018-09-02 14:16:52,b'@BCCI Fantastic Fifty from King #Kohli... 90 runs partnership\xf0\x9f\x91\x8d\xf0\x9f\x91\x8c.. hope they continue the good work for atleast next\xe2\x80\xa6 https://t.co/LwQglXDCKw'
2018-09-02 14:16:44,"b'@DharamKarhana Totally agree. Fantastic cricket. Riveting stuff, enthralling duals. Masterclass from #Kohli #ENGvsIND #TestCricket'"
2018-09-02 14:16:43,"b""Top quality batting this. Cautious, but the scoreboard is ticking along.\nA test match lover's delight this match.\n#EngvInd #Kohli #Rahane"""
2018-09-02 14:16:35,"b'Champion, Legend etc etc are all understatement to this man. Need new words to describe him. #Kohli #ENGvIND'"
2018-09-02 14:16:22,b'#IndvsEng #kohli what a player. Another 50. This game is intense. Next ten overs will decide the game. Maybe? Maybe not?'
2018-09-02 14:16:20,b'Ben will just love to ball against Rahane \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:16:17,"b""That's 50 by #RunMachine #Kohli.\n\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n#ENGvIND"""
2018-09-02 14:16:10,b'This 50 is so so great! #Kohli'
2018-09-02 14:15:56,b'@klrahul11 and @SDhawan25 have been magnimonius failures on this tour!! Seriously need to be replaced. Do not learn\xe2\x80\xa6 https://t.co/nScJ2i7lA2'
2018-09-02 14:15:55,b'#kohli Top class @renukamendiss    #INDvENG'
2018-09-02 14:15:55,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:15:52,b'He\xe2\x80\x99s doing it again!!!! #Kohli #ENGvIND'
2018-09-02 14:15:34,b'#Kohli at the crease with 99 or less needed then India win otherwise it\xe2\x80\x99s England for me #simples #engind'
2018-09-02 14:15:30,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:15:11,b'No matter wat d result of the match is.. Dis is one hell of a gritty knock by the Capt. &amp; Vice.. \n#IndvsEng \n#Kohli'
2018-09-02 14:15:09,b'The. Best. Batsman. In. The. World. \n\n#Kohli #Virat #ViratKohli #EngvInd'
2018-09-02 14:15:08,b'Another 50 for \xe2\x99\x94 Kohli \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:14:47,b'Captain leading from the front  #EngvInd #Kohli'
2018-09-02 14:14:45,b'Fifty for #Kohli\xf0\x9f\x98\x8d\xf0\x9f\x94\xa5\n\n#EngVsInd\xe2\x9d\xa4'
2018-09-02 14:14:37,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:14:31,b'50* by #Kohli in #ENGvIND  @DennisCricket_ .. your prediction now?'
2018-09-02 14:14:25,b'Beautiful flicked by Kohli \xe2\x99\x94 \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:14:05,"b'@BCCI cruising to victory over @englandcricket with #Kohli &amp; #Rahane leading the way, while #Arsenal &amp; #CardiffCity\xe2\x80\xa6 https://t.co/YlxYqQNKj7'"
2018-09-02 14:13:14,b'#ENGvIND very resolute stuff from #Kohli and #Rahane.. Two of our best batsmen.. Still think advantage is with #England.. Long way yet'
2018-09-02 14:13:06,b'RT @w_got_talent: I never heard #like this #grand #majestic sound before\xf0\x9f\x98\xb2\nHarrison Craig \xe2\x9d\xa4\xef\xb8\x8f\nBroking vow \xf0\x9f\x94\x83\n\n#powerful voice my #best #Unbeli\xe2\x80\xa6'
2018-09-02 14:13:05,b'#Kohli en route to immortal eminence if he wins this test for #IND\n\n#ENGvIND'
2018-09-02 14:13:03,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:12:51,"b""RT @Naseef_Aek: i don't know is there any better sport than this. test cricket at its best. #ENGvsIND #IndvsEng #kohli #rahane"""
2018-09-02 14:12:49,b'What a series so far from Kohli. He can again be the hero for India. What a champion again leading from the front. #INDvENG #ENGvIND #Kohli'
2018-09-02 14:12:46,b'Another 50 more runs then only Indians will feel comfortable \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:12:45,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:12:44,"b'Kohli is India, who ever is in the middle bats above their own weight when they in the middle with Kohli great respect #ENDvIND #Kohli'"
2018-09-02 14:12:44,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:12:34,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:12:24,b'Broad or Bust? #ENGvsIND #kohli'
2018-09-02 14:12:22,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:12:20,b'RT @Speculater007: Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan\xe2\x80\xa6'
2018-09-02 14:12:12,b'RT @IndianFilmPolls: Who is Having Biggest Fan Base in South India?\n\n1. #Vijay\n2. #PawanKalyan\n3. #MaheshBabu\n4. #Suriya\n\n#Thalapathy #Sark\xe2\x80\xa6'
2018-09-02 14:11:59,b'Who will win the match at the end ? \xf0\x9f\xa4\x97\n\n#Retweet For India \xf0\x9f\x94\x81\n#Like For England  \xf0\x9f\x92\x9a\n\n#ENGVvND #Kohli #Rahane #Rahul #Dhawan #Pujara \xf0\x9f\x87\xae\xf0\x9f\x87\xb3'
2018-09-02 14:11:31,b'Surprised India is not all out by now \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:11:28,"b""RT @Naseef_Aek: i don't know is there any better sport than this. test cricket at its best. #ENGvsIND #IndvsEng #kohli #rahane"""
2018-09-02 14:10:57,b'Excellent from Ali \n\n#ENGvIND #Kohli #Root #Test #Janmashtami #Cricket #Best'
2018-09-02 14:10:40,"b""i don't know is there any better sport than this. test cricket at its best. #ENGvsIND #IndvsEng #kohli #rahane"""
2018-09-02 14:10:17,"b'STAT: This is now the highest 4th wicket stand in the 4th innings for India in England, surpassing 83 by MAK Pataud\xe2\x80\xa6 https://t.co/OEFKLytRO2'"
2018-09-02 14:09:58,b'Come onnn #kohli #rahane \xf0\x9f\x92\xaa\xf0\x9f\xa4\x9f\xf0\x9f\x91\x8a #ENGvIND'
2018-09-02 14:09:13,"b'10 runs at a time, 5 runs at a time. Hang in there boys #ENGvIND #kohli  #rahane'"
2018-09-02 14:08:49,b'The way crowd is cheering it seems match is played in Mumbai and not Southampton.\n\n\xe2\x80\x9cJeete ga bhai jeete ga\n#india J\xe2\x80\xa6 https://t.co/mPBHU97YwW'
2018-09-02 14:07:49,b'Yes rile him up a bit more #broad . Most times he makes you pay #ENGvIND #Kohli'
2018-09-02 14:06:22,b'Key is #Kohli &amp; #Rahane \n#ENGvIND \n#JaiHo'
2018-09-02 14:05:57,b'Does anyone else feel that Kohli is umpiring this match?\n\n#ENGvIND #bbccricket #england #INDvENG #Kohli'
2018-09-02 14:04:47,"b""@Nilofer81985722 @ICC Are you sure that #Kohli....your HERO 'll  finish the match .....\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d"""
2018-09-02 14:04:34,"b'RT @Xpress_Sports: Only two batsmen in the current #IND playing XI have scored a century in the fourth innings of a Test, and one of them i\xe2\x80\xa6'"
2018-09-02 14:03:11,"b'You wanna Create, Design or Redesign your Wordpress website, Contact with me https://t.co/GBZ8gGcrft\n#wordpress\xe2\x80\xa6 https://t.co/Wi6tIYUk2c'"
2018-09-02 14:03:08,"b'RT @AniGuha: Only skill and technique can see you through on this pitch, both of which #Rahane and #Kohli have displayed so far. Can\xe2\x80\x99t expe\xe2\x80\xa6'"
2018-09-02 14:01:45,"b'RT @AniGuha: Only skill and technique can see you through on this pitch, both of which #Rahane and #Kohli have displayed so far. Can\xe2\x80\x99t expe\xe2\x80\xa6'"
2018-09-02 14:01:02,b'RT @duggu678: the free virtual tutoring online about how to defend against spin bowling.. a true heir to rahul dravid.. what a player.. @aj\xe2\x80\xa6'
2018-09-02 13:59:57,b'#kohli &amp; #rahane running between the wicket in the 4th innings chase of 245 #ComeOnIndia #InViratWeTrust #COTI\xe2\x80\xa6 https://t.co/yxEQrr8wRD'
2018-09-02 13:59:11,b'India need Virat inning from #kohli #IndvsEng'
2018-09-02 13:58:34,"b'RT @AniGuha: Only skill and technique can see you through on this pitch, both of which #Rahane and #Kohli have displayed so far. Can\xe2\x80\x99t expe\xe2\x80\xa6'"
2018-09-02 13:58:17,"b'RT @AniGuha: Only skill and technique can see you through on this pitch, both of which #Rahane and #Kohli have displayed so far. Can\xe2\x80\x99t expe\xe2\x80\xa6'"
2018-09-02 13:58:10,"b'Too good a match to miss a ball by using social media. Is not it? #ENGvIND #glued #kohli is the key, either way.'"
2018-09-02 13:55:55,"b'On field decision was not out ,\n3rd ump had no clear evidence to overturn ,so benefits of doubt goes with on field\xe2\x80\xa6 https://t.co/Ir3IBZs4Ne'"
