"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"124","384616209","1038585918091755520","2018-09-09 00:32:33","ktm_berhad","@zulmohamadd KL Sentral&gt;Sungai Buloh dengan MRT Muzium Negara &amp; sambung dengan KTM Komuter ke Tanjung Malim. 08:53 10:22 10:33 12:08 Sungai Buloh&gt;Tanjung Malim. Tksih atas tweet.","Twitter Web Client","175","1038583093873897472","1882146427","zulmohamadd","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1882146427","zulmohamadd","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038585918091755520","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"125","384616209","1038585294637813760","2018-09-09 00:30:04","ktm_berhad","@slayingwhalee 08:40 09:30 10:27 11:42(KL Sentral) 08:52 09:52 11:12 (Batu Caves) dari Bangi. Tksih atas tweet.","Twitter Web Client","96","1038583330931793921","743817871625596928","slayingwhalee","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"743817871625596928","slayingwhalee","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038585294637813760","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"126","384616209","1038584123114192896","2018-09-09 00:25:25","ktm_berhad","Merafak Sembah &amp; Setinggi-tinggi Ucapan Tahniah. Semoga Allah Subhanahu Wa Ta’ala Lanjutkan Usia Kebawah Duli Yang Maha Mulia Seri Paduka Baginda Yang di-Pertuan Agong XV Sultan Muhammad V. Dirgahayu Tuanku
.
#KTMB #KTMBERHAD #ETS #Intercity #Komuter #KTMKargo #SKYPARKLINK https://t.co/9EkGq12ac4","Twitter for iPad","277",NA,NA,NA,"FALSE","FALSE","25","20","c(""KTMB"", ""KTMBERHAD"", ""ETS"", ""Intercity"", ""Komuter"", ""KTMKargo"", ""SKYPARKLINK"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/DmnKvefU0AAVkfI.jpg","https://t.co/9EkGq12ac4","https://twitter.com/ktm_berhad/status/1038584123114192896/photo/1","photo","http://pbs.twimg.com/media/DmnKvefU0AAVkfI.jpg","https://t.co/9EkGq12ac4","https://twitter.com/ktm_berhad/status/1038584123114192896/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038584123114192896","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"127","384616209","1039427376810082304","2018-09-11 08:16:12","ktm_berhad","@khldazainl Ada pd jam 5.01pm. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/YGfRCjR7Td","Twitter Web Client","111","1039426542755954688","507115622","khldazainl","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmzJrQSU0AAYZv1.jpg","https://t.co/YGfRCjR7Td","https://twitter.com/ktm_berhad/status/1039427376810082304/photo/1","photo","http://pbs.twimg.com/media/DmzJrQSU0AAYZv1.jpg","https://t.co/YGfRCjR7Td","https://twitter.com/ktm_berhad/status/1039427376810082304/photo/1",NA,"507115622","khldazainl","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039427376810082304","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"128","384616209","1039423370608041986","2018-09-11 08:00:17","ktm_berhad","@_____ismazra Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/VTJhdobOFY","Twitter Web Client","92","1039423167310090241","1943063532","_____ismazra","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmzGCp9UwAMZn1P.jpg","https://t.co/VTJhdobOFY","https://twitter.com/ktm_berhad/status/1039423370608041986/photo/1","photo","http://pbs.twimg.com/media/DmzGCp9UwAMZn1P.jpg","https://t.co/VTJhdobOFY","https://twitter.com/ktm_berhad/status/1039423370608041986/photo/1",NA,"1943063532","_____ismazra","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039423370608041986","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"129","384616209","1038572257566584832","2018-09-08 23:38:16","ktm_berhad","@ilihanisah Cuba sekarang.","Twitter Web Client","14","1038571794515415040","70628687","ilihanisah","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70628687","ilihanisah","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038572257566584832","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"130","384616209","1039421970943639553","2018-09-11 07:54:44","ktm_berhad","@floristkyun https://t.co/2es3CfVNBY","Twitter Web Client","0","1039421593368244224","999472811738451968","floristkyun","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DmzEw8lU4AAfl-o.jpg","https://t.co/2es3CfVNBY","https://twitter.com/ktm_berhad/status/1039421970943639553/photo/1","photo","http://pbs.twimg.com/media/DmzEw8lU4AAfl-o.jpg","https://t.co/2es3CfVNBY","https://twitter.com/ktm_berhad/status/1039421970943639553/photo/1",NA,"999472811738451968","floristkyun","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039421970943639553","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"131","384616209","1039421893655257089","2018-09-11 07:54:25","ktm_berhad","@nallywho 05.44am. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/ZfqfhKEU2i","Twitter Web Client","101","1039421570081480704","727368672","nallywho","FALSE","FALSE","2","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/DmzEh9uUcAEYOYi.jpg","https://t.co/ZfqfhKEU2i","https://twitter.com/ktm_berhad/status/1039421893655257089/photo/1","photo","http://pbs.twimg.com/media/DmzEh9uUcAEYOYi.jpg","https://t.co/ZfqfhKEU2i","https://twitter.com/ktm_berhad/status/1039421893655257089/photo/1",NA,"727368672","nallywho","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039421893655257089","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"132","384616209","1038570148301438977","2018-09-08 23:29:53","ktm_berhad","@nuralia114 08:36 Bukit Mertajam&gt;Gurun. Tiada tren dengan jadual 08:12 dari Bukit Mertajam. Tksih atas tweet.","Twitter Web Client","100","1038569241643872256","701721113328353280","nuralia114","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"701721113328353280","nuralia114","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038570148301438977","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"133","384616209","1038568577886875648","2018-09-08 23:23:39","ktm_berhad","@ilihanisah Boleh hubungi 03-2267 1200 atau DM - beri kami nama penuh/tarikh perjalanan/waktu/destinasi mana ke mana. Tksih atas tweet.","Twitter Web Client","123","1038567734739496960","70628687","ilihanisah","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70628687","ilihanisah","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038568577886875648","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"134","384616209","1038567227753033728","2018-09-08 23:18:17","ktm_berhad","@ummixbrunomars Ralat, ada cabaran dengan sistem panggilan masuk. Semua Tetamu akan alami kesukaran untuk buat panggilan masuk. Pihak penyelenggaran sedang mengatasi cabaran ini. Boleh DM kami &amp; cerita lebih lanjut. Tksih atas tweet.","Twitter Web Client","221","1038565396113059845","366963863","ummixbrunomars","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366963863","ummixbrunomars","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038567227753033728","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"135","384616209","1038566243320487936","2018-09-08 23:14:22","ktm_berhad","@ummixbrunomars Hubungi lagi.","Twitter Web Client","13","1038565396113059845","366963863","ummixbrunomars","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366963863","ummixbrunomars","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038566243320487936","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"136","384616209","1038564719391469568","2018-09-08 23:08:19","ktm_berhad","07:05 Serendah : Cabaran kerosakan peralatan signal di landasan arah selatan. Kelewatan dijangka berlaku purata 6 minit untuk semua tren yang melalui laluan ini. Pihak penyelenggaran sedang mengatasi cabaran ini.","Twitter Web Client","212",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1038564719391469568","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"137","384616209","1039409322495598592","2018-09-11 07:04:28","ktm_berhad","@ila_dilaila1807 Hanya ada 3 service dr KL Sentral&gt;TgMalim setiap hari iaitu pd jam 5.41pm, 6.23pm &amp; 7.30pm. Waktu lain perlu naik MRT dr KL Sentral&gt;SgBuloh dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/2SCdHgb7qh","Twitter Web Client","282","1039407992729264128","835524349335523329","ila_dilaila1807","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/Dmy5QhNU0AAcDj3.jpg","https://t.co/2SCdHgb7qh","https://twitter.com/ktm_berhad/status/1039409322495598592/photo/1","photo","http://pbs.twimg.com/media/Dmy5QhNU0AAcDj3.jpg","https://t.co/2SCdHgb7qh","https://twitter.com/ktm_berhad/status/1039409322495598592/photo/1",NA,"835524349335523329","ila_dilaila1807","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039409322495598592","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"138","384616209","1039408703101779968","2018-09-11 07:02:00","ktm_berhad","@Nz0010 Hanya ada 3 service dr Kuang&gt;BankNegara setiap hari iaitu pd jam 6.13am, 6.48am &amp; 7.03am Waktu lain perlu naik MRT dr SgBuloh ke KL Sentral dan sambung perjalanan dng ktm komuter. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/5c0aJ42uXg","Twitter Web Client","279","1039407167659335681","1039406715349872641","Nz0010","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/Dmy4s66UUAA9dCP.jpg","https://t.co/5c0aJ42uXg","https://twitter.com/ktm_berhad/status/1039408703101779968/photo/1","photo","http://pbs.twimg.com/media/Dmy4s66UUAA9dCP.jpg","https://t.co/5c0aJ42uXg","https://twitter.com/ktm_berhad/status/1039408703101779968/photo/1",NA,"1039406715349872641","Nz0010","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039408703101779968","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"139","384616209","1039407658711670785","2018-09-11 06:57:51","ktm_berhad","@njwazmi https://t.co/SKLQEkkN7C","Twitter Web Client","0","1039406889996410880","1630059384","njwazmi","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dmy3mg-U4AAp98n.jpg","https://t.co/SKLQEkkN7C","https://twitter.com/ktm_berhad/status/1039407658711670785/photo/1","photo","http://pbs.twimg.com/media/Dmy3mg-U4AAp98n.jpg","https://t.co/SKLQEkkN7C","https://twitter.com/ktm_berhad/status/1039407658711670785/photo/1",NA,"1630059384","njwazmi","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039407658711670785","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
"140","384616209","1039407231698010112","2018-09-11 06:56:09","ktm_berhad","@farzanaridzuan_ 16:25 17:25. Sila layari https://t.co/hQ4z254v8k untuk mendapatkan jadual yang lebih jelas. Terima kasih. https://t.co/wIeIFN4EI8","Twitter Web Client","105","1039405180121276417","2684288088","farzanaridzuan_","FALSE","FALSE","0","0",NA,NA,"ktmb.com.my","https://t.co/hQ4z254v8k","http://www.ktmb.com.my","http://pbs.twimg.com/media/Dmy3XWvU8AAqy3p.jpg","https://t.co/wIeIFN4EI8","https://twitter.com/ktm_berhad/status/1039407231698010112/photo/1","photo","http://pbs.twimg.com/media/Dmy3XWvU8AAqy3p.jpg","https://t.co/wIeIFN4EI8","https://twitter.com/ktm_berhad/status/1039407231698010112/photo/1",NA,"2684288088","farzanaridzuan_","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ktm_berhad/status/1039407231698010112","KTMB 03 2267 1200","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","https://t.co/34vBMDP2ww","FALSE","34735","2","114","118689","15312","2011-10-04 00:53:44","FALSE","https://t.co/34vBMDP2ww","http://www.ktmb.com.my","en","https://pbs.twimg.com/profile_banners/384616209/1488935452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839285071160881152/9dNHrSDG_normal.jpg","KTM"
