"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"1326","498758434","1035304486594650113","2018-08-30 23:13:19","uthmanhariz","Balik ke habitat asal (@ KTM Line - Serdang Station (KB05) - @ktmkomuter in Seri Kembangan, Selangor) https://t.co/vwEbRP5Fsf","Foursquare","125",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/7LKB3mRxIDm","https://t.co/vwEbRP5Fsf","https://www.swarmapp.com/c/7LKB3mRxIDm",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/17547b2136215c08.json","Petaling","Petaling, Selangor","city","Malaysia","MY","c(3.02330409, 101.71591179)","c(101.71591179, 3.02330409)","c(101.5767746, 101.7305756, 101.7305756, 101.5767746, 2.9796541, 2.9796541, 3.0861946, 3.0861946)","https://twitter.com/uthmanhariz/status/1035304486594650113","uthmanhariz.","Seri Kembangan,My.","BSTRec, UPM. |
Silver Outdoor Sports (SOS)","https://t.co/RAzUQEvUeA","FALSE","1322","589","16","162719","3898","2012-02-21 11:43:00","FALSE","https://t.co/RAzUQEvUeA","http://instagram.com/uthmanhariz","en","https://pbs.twimg.com/profile_banners/498758434/1536293672","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1033848117437784064/U_hmHHK4_normal.jpg","KTM"
"1327","864689204","1035241742851665920","2018-08-30 19:04:00","mirolaiman","Musim depan tech3 dengan ktm bukan lagi yamaha","Twitter for Android","46",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/mirolaiman/status/1035241742851665920","Amirül","Shah Alam","jarang berbudi bahasa.","https://t.co/owtXzQ6Z70","FALSE","341","288","6","27573","494","2012-10-06 13:28:28","FALSE","https://t.co/owtXzQ6Z70","http://instagram.com/mirvlaiman","en","https://pbs.twimg.com/profile_banners/864689204/1534192630","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1035239886926667776/rVdXyy6E_normal.jpg","KTM"
"1328","931155573642551297","1035223305291264000","2018-08-30 17:50:44","njnawaa","Jenuhhh weh nk gi cheras naik ktm dari klangg <U+0001F623><U+0001F623><U+0001F623> smpai tepeng mmg out <U+0001F602>","Twitter for Android","72",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/njnawaa/status/1035223305291264000","Najwa Nj","Kuala Lumpur","Sky Blue Lover",NA,"FALSE","27","113","0","1157","919","2017-11-16 13:42:43","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/931155573642551297/1519748452",NA,"http://pbs.twimg.com/profile_images/986202219098857472/waSCq2i6_normal.jpg","KTM"
"1329","623406859","1035217703596769280","2018-08-30 17:28:28","ezreenna","Story dia macam ni esok sampai penang pukul 2 pagi and this girl tunggu untuk amik dekat ktm supaya kitorang tak merempat mana mana tempat kat situ pastu sumpah terharu nak nangis bila orang berbudi bahasa dengan kita <U+0001F62D><U+0001F62D><U+0001F62D> https://t.co/OzPCsvfsku","Twitter for iPhone","221",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dl3VAoMUYAAP3BZ.jpg","https://t.co/OzPCsvfsku","https://twitter.com/ezreenna/status/1035217703596769280/photo/1","photo","http://pbs.twimg.com/media/Dl3VAoMUYAAP3BZ.jpg","https://t.co/OzPCsvfsku","https://twitter.com/ezreenna/status/1035217703596769280/photo/1",NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/cb6912ca33266c43.json","Ulu Kelang","Ulu Kelang, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.7311096, 101.8491089, 101.8491089, 101.7311096, 3.1498865, 3.1498865, 3.2976676, 3.2976676)","https://twitter.com/ezreenna/status/1035217703596769280","guoless","","http://instagram.com/ezreenazulkifli",NA,"FALSE","388","265","0","22661","696","2012-07-01 04:23:36","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/623406859/1491129229","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1026775400326680576/X56b8kMi_normal.jpg","KTM"
"1330","760436697750396932","1035197640936308736","2018-08-30 16:08:45","schidooo_","Ada kawan makcik kena ragut pastu kena bunuh dkt ktm batu caves <U+0001F62D>","Twitter for Android","65",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/schidooo_/status/1035197640936308736","shdhlmi","KUL,MY","Hello, I am human too.",NA,"FALSE","102","78","0","7943","502","2016-08-02 11:26:52","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/760436697750396932/1480276614",NA,"http://pbs.twimg.com/profile_images/1025733260758769664/vQI1i1MP_normal.jpg","KTM"
"1331","951995768","1035181694075133953","2018-08-30 15:05:23","amienashraff_","ingatkan sama turun tapi turun dekat tun hussein onn. dah la sama2 naik ktm. <U+0001F31A>","Twitter for Android","78",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/dc9f45ade0b39636.json","Cheras","Cheras, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.7295362, 101.8452833, 101.8452833, 101.7295362, 3.0136392, 3.0136392, 3.0961795, 3.0961795)","https://twitter.com/amienashraff_/status/1035181694075133953","valiant™","Perth, Australia","Hidup di suatu zaman yang mana zaman seterusnya lebih teruk daripada zaman sebelumnya.

|10/2/1999-3/6/2016|",NA,"FALSE","315","284","1","20159","9380","2012-11-16 16:34:37","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/951995768/1529493624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1031923705520123904/fDypLe4__normal.jpg","KTM"
"1332","501749568","1035180845332459520","2018-08-30 15:02:00","nurafiqahsabtu","@asyqnazuri @ktm_berhad Hahaah xde nyer, xberani ak sorg2 pergi tgk","Twitter for iPhone","43","1035095786323759104","901723831","asyqnazuri","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""901723831"", ""384616209"")","c(""asyqnazuri"", ""ktm_berhad"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/nurafiqahsabtu/status/1035180845332459520","AF1Q411","","ACCA | 24",NA,"FALSE","418","1331","0","1519","2333","2012-02-24 12:55:22","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/501749568/1532660183","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1033369504011538433/Kjo0tWyy_normal.jpg","KTM"
"1333","338760731","1035127872971792384","2018-08-30 11:31:31","BitterSha","I'm at KTM Line - Serdang Station (KB05) - @ktmkomuter in Seri Kembangan, Selangor https://t.co/8le4Ia6tqy","Foursquare","106",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/ceg7GhYi6I9","https://t.co/8le4Ia6tqy","https://www.swarmapp.com/c/ceg7GhYi6I9",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/17547b2136215c08.json","Petaling","Petaling, Selangor","city","Malaysia","MY","c(3.02330409, 101.71591179)","c(101.71591179, 3.02330409)","c(101.5767746, 101.7305756, 101.7305756, 101.5767746, 2.9796541, 2.9796541, 3.0861946, 3.0861946)","https://twitter.com/BitterSha/status/1035127872971792384","nakiri erina","MY","<U+2661> Danish Akid Naufal <U+2661>","https://t.co/bU32hCUP3V","FALSE","1132","1034","3","68044","10562","2011-07-20 01:53:49","FALSE","https://t.co/bU32hCUP3V","http://bittersha.tumblr.com","en","https://pbs.twimg.com/profile_banners/338760731/1514325443","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961412477874454528/XnDv4bpD_normal.jpg","KTM"
"1334","338760731","1035168247904194561","2018-08-30 14:11:57","BitterSha","yay balik dah (@ KTM Line - Klang Station (KD14) - @ktmkomuter in Klang, Selangor) https://t.co/XL3QNsIvNO","Foursquare","106",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"swarmapp.com/c/5C1KnG4Unpf","https://t.co/XL3QNsIvNO","https://www.swarmapp.com/c/5C1KnG4Unpf",NA,NA,NA,NA,NA,NA,NA,NA,"841569524516233217","ktmkomuter","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/dd3f59b8457f967a.json","Bandar Klang","Bandar Klang, Selangor","city","Malaysia","MY","c(3.04322938, 101.44965291)","c(101.44965291, 3.04322938)","c(101.4328156, 101.4607384, 101.4607384, 101.4328156, 3.0254276, 3.0254276, 3.0591941, 3.0591941)","https://twitter.com/BitterSha/status/1035168247904194561","nakiri erina","MY","<U+2661> Danish Akid Naufal <U+2661>","https://t.co/bU32hCUP3V","FALSE","1132","1034","3","68044","10562","2011-07-20 01:53:49","FALSE","https://t.co/bU32hCUP3V","http://bittersha.tumblr.com","en","https://pbs.twimg.com/profile_banners/338760731/1514325443","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961412477874454528/XnDv4bpD_normal.jpg","KTM"
"1335","825798714681798656","1035167332354551809","2018-08-30 14:08:19","rosazima9","@eisyaaas @ktm_berhad Unprivate tweet lu eisya baru depa boleh baca","Twitter for iPhone","45","1034996885189144577","2213798982","eisyaaas","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2213798982"", ""384616209"")","c(""eisyaaas"", ""ktm_berhad"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/918ebd2b26b6c666.json","Slim","Slim, Perak","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.3495941, 101.6052322, 101.6052322, 101.3495941, 3.7944868, 3.7944868, 4.1264396, 4.1264396)","https://twitter.com/rosazima9/status/1035167332354551809","mehrima","Perak, Malaysia","",NA,"FALSE","122","96","0","1327","1326","2017-01-29 20:12:11","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/825798714681798656/1496055740",NA,"http://pbs.twimg.com/profile_images/1027168929708265472/29GhX5Uq_normal.jpg","KTM"
"1336","1117005630","1035162970794254336","2018-08-30 13:50:59","farhanahizham","@zulhadimusa_ Kan. Aku rasa dh ramai org kedah naik ktm. Boleh tambah train dh kot","Twitter for Android","68","1035147873535451136","1438191924","zulhadimusa_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1438191924","zulhadimusa_","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/farhanahizham/status/1035162970794254336","<U+0001F43B>","Beranang, Selangor","Give More Get More<U+0001F60A>",NA,"FALSE","532","393","1","29148","11686","2013-01-24 15:09:45","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1117005630/1531233109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989775136759758848/vskLFVKG_normal.jpg","KTM"
"1337","1138387368","1035074251844276225","2018-08-30 07:58:27","nazinajmi","Macam kelakar ja KTM nak kuat kuasa cashless methods effective Sept 10. Padahal mesin tap utk kad TNG pun tak cukup nak tampung penumpang yg pakai TNG<U+0001F914><U+0001F914>","Twitter for Android","152",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/nazinajmi/status/1035074251844276225","theplanespapanazzi","Kuala Lumpur, Malaysia","KUL/SZB
planespotting is a good sport. Planes Papanazzi (youtube)","https://t.co/dDstm4lNtt","FALSE","645","313","37","41844","2631","2013-02-01 01:29:02","FALSE","https://t.co/dDstm4lNtt","http://instagram.com/theplanespapanazzi","en","https://pbs.twimg.com/profile_banners/1138387368/1535446701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033703303631097856/ZsGFh_0-_normal.jpg","KTM"
"1338","1138387368","1035151215842156544","2018-08-30 13:04:16","nazinajmi","@aliah_nurain Owhh betul hahaha. Sbb tu skang aku guna ktm link. Aku suarakan bg pihak pengguna tng<U+0001F602><U+0001F602>","Twitter for Android","87","1035113042411839488","371673895","aliah_nurain","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"371673895","aliah_nurain","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/nazinajmi/status/1035151215842156544","theplanespapanazzi","Kuala Lumpur, Malaysia","KUL/SZB
planespotting is a good sport. Planes Papanazzi (youtube)","https://t.co/dDstm4lNtt","FALSE","645","313","37","41844","2631","2013-02-01 01:29:02","FALSE","https://t.co/dDstm4lNtt","http://instagram.com/theplanespapanazzi","en","https://pbs.twimg.com/profile_banners/1138387368/1535446701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033703303631097856/ZsGFh_0-_normal.jpg","KTM"
"1339","1138387368","1035159522413666306","2018-08-30 13:37:17","nazinajmi","@aliah_nurain Aku diorg nak push sales ktm link. Sbb tu dorg nk go cashless &amp; takda perubahan kat tng. Patut tng tu kena byk kn lg","Twitter for Android","120","1035154256179879937","371673895","aliah_nurain","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"371673895","aliah_nurain","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/nazinajmi/status/1035159522413666306","theplanespapanazzi","Kuala Lumpur, Malaysia","KUL/SZB
planespotting is a good sport. Planes Papanazzi (youtube)","https://t.co/dDstm4lNtt","FALSE","645","313","37","41844","2631","2013-02-01 01:29:02","FALSE","https://t.co/dDstm4lNtt","http://instagram.com/theplanespapanazzi","en","https://pbs.twimg.com/profile_banners/1138387368/1535446701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033703303631097856/ZsGFh_0-_normal.jpg","KTM"
"1340","1019958176362291201","1035158707305209858","2018-08-30 13:34:02","nralishax","Cepat lahhh ! Lembab doe ktm ni","Twitter for iPhone","31",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6b9ed4869788d40e.json","Damansara","Damansara, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.4761877, 101.6291504, 101.6291504, 101.4761877, 2.9745362, 2.9745362, 3.1279044, 3.1279044)","https://twitter.com/nralishax/status/1035158707305209858","Lisa <U+0001F9DC><U+0001F3FB><U+200D><U+2640><U+FE0F>","Bandar Klang, Selangor","Be real, not perfect <U+2620><U+FE0F>",NA,"FALSE","176","557","0","4149","1895","2018-07-19 14:52:33","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1019958176362291201/1535146421",NA,"http://pbs.twimg.com/profile_images/1035104491488468993/-d6B12PF_normal.jpg","KTM"
"1341","1019958176362291201","1035149786452615168","2018-08-30 12:58:35","nralishax","Lembab doe ktm ni <U+0001F62D>","Twitter for iPhone","19",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7b02fbddf4d9f2c6.json","Kuala Lumpur City","Kuala Lumpur City, Kuala Lumpur Federal Territory","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.6682318, 101.7423782, 101.7423782, 101.6682318, 3.1049064, 3.1049064, 3.1921549, 3.1921549)","https://twitter.com/nralishax/status/1035149786452615168","Lisa <U+0001F9DC><U+0001F3FB><U+200D><U+2640><U+FE0F>","Bandar Klang, Selangor","Be real, not perfect <U+2620><U+FE0F>",NA,"FALSE","176","557","0","4149","1895","2018-07-19 14:52:33","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1019958176362291201/1535146421",NA,"http://pbs.twimg.com/profile_images/1035104491488468993/-d6B12PF_normal.jpg","KTM"
"1342","523199517","1035151940374605825","2018-08-30 13:07:09","aisyah_nafriwan","@ktm_berhad Hi, boleh bagi jadual train straight Batu Caves - TBS esok pagi selepas 6:45 pagi ? PLEASE URGENT . Thank you","Twitter for iPhone","121",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f30e31bb15041ef7.json","Batu","Batu, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5595627, 101.7392622, 101.7392622, 101.5595627, 3.1998282, 3.1998282, 3.3894573, 3.3894573)","https://twitter.com/aisyah_nafriwan/status/1035151940374605825","AISYAHNAFRIWAN","instgrm aisyahnafriwan","",NA,"FALSE","550","295","2","140230","994","2012-03-13 12:26:44","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/523199517/1364124790","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/882435894745092096/EcwoacSe_normal.jpg","KTM"
"1343","523199517","1035157517255364609","2018-08-30 13:29:19","aisyah_nafriwan","@ktm_berhad Terima kasih <U+0001F917>","Twitter for iPhone","14","1035157385814233088","384616209","ktm_berhad","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f30e31bb15041ef7.json","Batu","Batu, Selangor","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.5595627, 101.7392622, 101.7392622, 101.5595627, 3.1998282, 3.1998282, 3.3894573, 3.3894573)","https://twitter.com/aisyah_nafriwan/status/1035157517255364609","AISYAHNAFRIWAN","instgrm aisyahnafriwan","",NA,"FALSE","550","295","2","140230","994","2012-03-13 12:26:44","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/523199517/1364124790","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/882435894745092096/EcwoacSe_normal.jpg","KTM"
"1344","34900253","1035156285484744705","2018-08-30 13:24:25","taufiqhelios","@maxzchua taw xpe. mmg ktm ni kaki membazir. lps tu nnti tambang naik ape tah BOD dia fikir","Twitter for iPhone","81","1035156000536289281","37606174","maxzchua","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37606174","maxzchua","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/taufiqhelios/status/1035156285484744705","taufiqhelios","Kuala Lumpur","<U+0001F1F2><U+0001F1FE> | social media enthusiast | traveler | photographer | ""taufiqhelios"" on all social media platform","https://t.co/mO2Gt06L1d","FALSE","2405","588","39","240823","376","2009-04-24 11:13:03","FALSE","https://t.co/mO2Gt06L1d","https://www.taufiqhelios.net/","en","https://pbs.twimg.com/profile_banners/34900253/1532498901","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1028919461129019392/0M4PPWrL_normal.jpg","KTM"
"1345","34900253","1035152107530141696","2018-08-30 13:07:49","taufiqhelios","konpius dgn ktm. dah tau nk buat cashless. yg dulu tu rajin pegi tuka mesin lama ke mesin tokeb baru kenapa. baru few years pakai, now nk hapuskan token pulak. https://t.co/n6eVJacWbe","Twitter for iPhone","159",NA,NA,NA,"TRUE","FALSE","1","0",NA,NA,"twitter.com/ktm_berhad/sta…","https://t.co/n6eVJacWbe","https://twitter.com/ktm_berhad/status/1035151122648850432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in","1035151122648850432","Kenyataan Media ~ Bayaran Tambang Tanpa Tunai Untuk Perkhidmatan KTM Komuter Mulai 10 September 2018. #cashlesslifestyle #yourbuddy #ktmkomuter #ktmb https://t.co/bi9ngeBNuz","2018-08-30 13:03:54","Twitter for Android","44","50","384616209","ktm_berhad","KTMB 03 2267 1200","34640","2","118419","Kuala Lumpur, Malaysia","Any enquiries please do not hesitate to contact us at Instagram Account: ktmbofficial and also our Facebook: KTM Berhad","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/taufiqhelios/status/1035152107530141696","taufiqhelios","Kuala Lumpur","<U+0001F1F2><U+0001F1FE> | social media enthusiast | traveler | photographer | ""taufiqhelios"" on all social media platform","https://t.co/mO2Gt06L1d","FALSE","2405","588","39","240823","376","2009-04-24 11:13:03","FALSE","https://t.co/mO2Gt06L1d","https://www.taufiqhelios.net/","en","https://pbs.twimg.com/profile_banners/34900253/1532498901","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1028919461129019392/0M4PPWrL_normal.jpg","KTM"
"1346","34900253","1035157253400096769","2018-08-30 13:28:16","taufiqhelios","@maxzchua haha lepas tu buat apps bodo kata tak perlu kad. semua dalam fon. pehtu nk daftar kena bayar lagi. weh kepala otak fikir nak mecekik duit je nihhhh hahah emo kejap dgn ktm","Twitter for iPhone","171","1035156884540420096","37606174","maxzchua","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37606174","maxzchua","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/taufiqhelios/status/1035157253400096769","taufiqhelios","Kuala Lumpur","<U+0001F1F2><U+0001F1FE> | social media enthusiast | traveler | photographer | ""taufiqhelios"" on all social media platform","https://t.co/mO2Gt06L1d","FALSE","2405","588","39","240823","376","2009-04-24 11:13:03","FALSE","https://t.co/mO2Gt06L1d","https://www.taufiqhelios.net/","en","https://pbs.twimg.com/profile_banners/34900253/1532498901","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1028919461129019392/0M4PPWrL_normal.jpg","KTM"
