"","iDay","iMonth","iTime","itemTitle","itemArea","itemCat","itemCondt","itemPrice"
"1879","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Sarawak","HomeEquipmt","Used",728
"1880","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kedah","Accessories","Used",70
"1881","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Penang","Accessories","New",2780
"1882","Tue","Feb"," 09:58","seagate 2tb hard disk","Kedah","Accessories","Used",250
"1883","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Penang","Gadgets","New",1100
"1884","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Kedah","Accessories","New",1400
"1885","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Sabah","Gadgets","New",2200
"1886","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Negeri Sembilan","Gadgets","New",770
"1887","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Kuala Lumpur","Accessories","New",1400
"1888","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Kuala Lumpur","Accessories","Used",2549
"1889","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Kedah","Accessories","New",500
"1890","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Kuala Lumpur","Accessories","Used",2600
"1891","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Johor","HomeEquipmt","New",110
"1892","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Kuala Lumpur","Clothing","New",10
"1893","Tue","Feb"," 09:58","arnab untuk dijual","Pahang","Accessories","New",30
"1894","Tue","Feb"," 09:58","pembuat western","Kedah","HomeEquipmt","Used",390000
"1895","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Kedah","Accessories","New",1450
"1896","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Kedah","Accessories","Used",30
"1897","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Sabah","Accessories","New",110
"1898","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Kedah","GenServc","Used",350
"1899","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Penang","Accessories","Used",70
"1900","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Kedah","Accessories","New",10
"1901","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kedah","Accessories","New",6000
"1902","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kuala Lumpur","Accessories","New",300
"1903","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Sabah","Clothing","New",6000
"1904","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Selangor","Accessories","New",250
"1905","Tue","Feb"," 09:58","pes 17","Terengganu","misc","New",70
"1906","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Johor","misc","New",770
"1907","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Penang","HomeEquipmt","New",29
"1908","Tue","Feb"," 09:58","executive marketing","Kedah","Accessories","New",0
"1909","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Melaka","Clothing","New",390000
"1910","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Johor","GenServc","New",0
"1911","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Kuala Lumpur","Clothing","New",3000
"1912","Tue","Feb"," 09:57","blouse putih","Johor","Accessories","New",20
"1913","Tue","Feb"," 09:57","western australia pure sandalwood powder","Selangor","Clothing","Used",17
"1914","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kedah","Vehicles","Used",300
"1915","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kuala Lumpur","HomeEquipmt","New",110
"1916","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Negeri Sembilan","Clothing","New",2800
"1917","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Kuala Lumpur","HomeEquipmt","New",240
"1918","Tue","Feb"," 09:57","kipas dinding","Kuala Lumpur","Gadgets","Used",70
"1919","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Selangor","GenServc","New",2800
"1920","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Kuala Lumpur","Accessories","New",2050
"1921","3","jul"," 17:27","","Kuala Lumpur","Clothing","Used",0
"1922","Tue","Feb"," 09:59","nova 2i","Selangor","misc","New",680
"1923","Tue","Feb"," 09:59","redmi note 5","Kedah","misc","New",690
"1924","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Perak","Accessories","Used",150
"1925","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Penang","Gadgets","New",250
"1926","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Penang","Clothing","Used",728
"1927","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Melaka","healthServc","New",2780
"1928","Tue","Feb"," 09:58","seagate 2tb hard disk","Selangor","Clothing","Used",250
"1929","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Sarawak","Vehicles","New",1100
"1930","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Penang","Accessories","Used",1400
"1931","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Kedah","Accessories","New",2200
"1932","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Selangor","Accessories","New",770
"1933","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Kedah","HomeEquipmt","New",1400
"1934","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Sabah","HomeEquipmt","New",2549
"1935","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Negeri Sembilan","Accessories","New",500
"1936","Tue","Feb"," 09:58","pes 17","Kedah","Gadgets","Used",70
"1937","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Kuala Lumpur","Accessories","Used",2600
"1938","Tue","Feb"," 09:58","arnab untuk dijual","Kuala Lumpur","healthServc","Used",30
"1939","Tue","Feb"," 09:58","pembuat western","Kedah","Vehicles","New",390000
"1940","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Kuala Lumpur","GenEquipmt","Used",1450
"1941","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Pahang","Gadgets","New",30
"1942","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Kedah","Gadgets","New",110
"1943","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Kedah","Accessories","Used",350
"1944","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Terengganu","HomeEquipmt","New",70
"1945","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Sabah","Accessories","New",10
"1946","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kedah","Accessories","Used",6000
"1947","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kedah","Accessories","New",770
"1948","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Penang","Accessories","New",300
"1949","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Kedah","Accessories","New",250
"1950","Tue","Feb"," 09:58","pes 17","Kedah","HomeEquipmt","New",70
"1951","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kuala Lumpur","Accessories","New",770
"1952","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Selangor","Accessories","New",29
"1953","Tue","Feb"," 09:58","executive marketing","Terengganu","GenServc","New",390000
"1954","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Johor","Accessories","New",390000
"1955","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Penang","Accessories","New",0
"1956","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Johor","Accessories","Used",3000
"1957","Tue","Feb"," 09:57","blouse putih","Melaka","Accessories","New",20
"1958","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Kuala Lumpur","Accessories","New",29
"1959","Tue","Feb"," 09:57","western australia pure sandalwood powder","Johor","GenServc","New",17
"1960","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Kuala Lumpur","Accessories","New",110
"1961","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Johor","misc","Used",2800
"1962","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Selangor","misc","New",240
"1963","Tue","Feb"," 09:57","kipas dinding","Kuala Lumpur","HomeEquipmt","New",70
"1964","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Negeri Sembilan","Clothing","Used",2800
"1965","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Kuala Lumpur","GenServc","New",2050
"1966","3","jul"," 17:27","","Kuala Lumpur","Clothing","Used",0
"1967","Tue","Feb"," 09:59","nova 2i","Selangor","Accessories","New",680
"1968","Tue","Feb"," 09:59","redmi note 5","Penang","Accessories","New",690
"1969","Tue","Feb"," 09:58","executive marketing","Selangor","Accessories","Used",390000
"1970","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","Clothing","New",150
"1971","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Selangor","HomeEquipmt","Used",728
"1972","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Kedah","Accessories","New",2780
"1973","Tue","Feb"," 09:58","seagate 2tb hard disk","Perak","Clothing","Used",250
"1974","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Penang","Gadgets","New",1100
"1975","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Melaka","GenServc","Used",1400
"1976","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Selangor","Clothing","New",2200
"1977","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Sarawak","misc","New",770
"1978","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Penang","misc","New",1400
"1979","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Kedah","Accessories","New",2549
"1980","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Terengganu","Accessories","Used",390000
"1981","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Negeri Sembilan","HomeEquipmt","Used",500
"1982","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Melaka","Accessories","Used",2600
"1983","Tue","Feb"," 09:58","arnab untuk dijual","Kedah","Clothing","Used",30
"1984","Tue","Feb"," 09:58","pembuat western","Sabah","healthServc","Used",0
"1985","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Negeri Sembilan","Clothing","New",1450
"1986","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Kuala Lumpur","Accessories","New",30
"1987","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Kuala Lumpur","Vehicles","Used",110
"1988","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Kedah","HomeEquipmt","New",350
"1989","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kuala Lumpur","HomeEquipmt","New",70
"1990","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Pahang","Accessories","Used",10
"1991","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Johor","HomeEquipmt","New",0
"1992","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kedah","Accessories","Used",6000
"1993","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kedah","Accessories","New",300
"1994","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Johor","GenServc","New",250
"1995","Tue","Feb"," 09:58","pes 17","Sabah","Gadgets","New",70
"1996","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kedah","Gadgets","New",770
"1997","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Penang","Accessories","New",29
"1998","Tue","Feb"," 09:58","executive marketing","Kedah","Accessories","New",0
"1999","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Kedah","Accessories","New",390000
"2000","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Kuala Lumpur","Accessories","New",390000
"2001","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Selangor","Accessories","New",3000
"2002","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Kuala Lumpur","misc","New",2800
"2003","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Penang","Accessories","New",3000
"2004","Tue","Feb"," 09:57","blouse putih","Terengganu","HomeEquipmt","New",20
"2005","Tue","Feb"," 09:57","western australia pure sandalwood powder","Johor","Accessories","New",17
"2006","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Penang","Accessories","New",110
"2007","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Kuala Lumpur","Accessories","Used",2800
"2008","Tue","Feb"," 09:57","water filter sarawak penapis air mesin m9m","Melaka","GenServc","Used",240
"2009","Tue","Feb"," 09:57","kipas dinding","Johor","Accessories","New",70
"2010","Tue","Feb"," 09:57","kranze 19inc rim e90 f10 f30 e46","Kuala Lumpur","Accessories","New",2800
"2011","Tue","Feb"," 09:57","gab adjustable se series for nissan sentra n16 b14","Johor","Accessories","Used",2050
"2012","3","jul"," 17:27","","Selangor","Accessories","New",0
"2013","Tue","Feb"," 09:59","nova 2i","Kuala Lumpur","Accessories","New",680
"2014","Tue","Feb"," 09:57","blouse putih","Negeri Sembilan","misc","New",20
"2015","Tue","Feb"," 09:59","redmi note 5","Negeri Sembilan","misc","Used",690
"2016","Tue","Feb"," 09:59","ford ranger t6 t7 oem injection door sun visor","Kuala Lumpur","misc","New",150
"2017","Tue","Feb"," 09:59","kelisa mines absorber adjustable","Kuala Lumpur","HomeEquipmt","New",728
"2018","Tue","Feb"," 09:59","gab adjustable ss series for toyota hilux vigo","Selangor","Clothing","Used",2780
"2019","Tue","Feb"," 09:58","seagate 2tb hard disk","Johor","Accessories","New",250
"2020","Tue","Feb"," 09:58","pahang dnor 212 auto gate system swing & folding","Kuala Lumpur","GenServc","Used",1100
"2021","Tue","Feb"," 09:58","gab he series adjustable bodyshift toyota vios 14""","Selangor","Clothing","New",1400
"2022","Tue","Feb"," 09:58","raxer 896 18inc ford ranger triton hilux d max","Kedah","Accessories","Used",2200
"2023","Tue","Feb"," 09:58","0% sst suspension 21 spd bicycle basikal -factory","Perak","Clothing","New",770
"2024","Tue","Feb"," 09:58","gab he series adjustable bodyshift nissan almera","Penang","HomeEquipmt","New",1400
"2025","Tue","Feb"," 09:57","western australia pure sandalwood powder","Melaka","Accessories","New",17
"2026","Tue","Feb"," 09:58","arai rx7 rr5 aoyama gp trico","Melaka","Clothing","New",2549
"2027","Tue","Feb"," 09:58","used absorber original like new for honda civic fd","Selangor","misc","Used",500
"2028","Tue","Feb"," 09:58","bmw 19inc rim 95241 for e46 e90 f30 f10","Sarawak","Gadgets","New",2600
"2029","Tue","Feb"," 09:58","arnab untuk dijual","Penang","GenServc","Used",30
"2030","Tue","Feb"," 09:58","pembuat western","Kedah","Clothing","Used",0
"2031","Tue","Feb"," 09:58","dcmoto gfm925w hybrid auto gate kemaman","Selangor","Accessories","New",1450
"2032","Tue","Feb"," 09:58","nike sport shoes us7 uk4.5 eur38 cm24","Kedah","misc","New",30
"2033","Tue","Feb"," 09:58","rod ul surecatch zuna ultralight 1-4lb/2-6lb","Sabah","misc","Used",110
"2034","Tue","Feb"," 09:58","nike iron maiden final frontier europe tour band","Negeri Sembilan","Accessories","New",350
"2035","Tue","Feb"," 09:58","epman 8.6mm inline washable petrol fuel filter","Kuala Lumpur","Clothing","New",70
"2036","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Johor","healthServc","Used",110
"2037","Tue","Feb"," 09:58","casual loose t-shirt(wfczx 29364)","Kuala Lumpur","healthServc","Used",10
"2038","Tue","Feb"," 09:58","2005 proton iswara 1.3 (m)","Kedah","Clothing","Used",6000
"2039","Tue","Feb"," 09:58","sofa 3 seater 100% kulit leather","Kuala Lumpur","Vehicles","New",300
"2040","Tue","Feb"," 09:58","vans old skool teal/navy suede us10 uk9 eur43","Pahang","misc","New",250
"2041","Tue","Feb"," 09:58","pes 17","Kedah","HomeEquipmt","New",70
"2042","Tue","Feb"," 09:58","0% sst basikal mtb dual absober bicycle -factory","Kedah","HomeEquipmt","New",770
"2043","Tue","Feb"," 09:58","men's long sleeve print casual linen shirt","Kuala Lumpur","Accessories","Used",29
"2044","Tue","Feb"," 09:58","executive marketing","Sabah","Accessories","New",390000
"2045","Tue","Feb"," 09:57","condominium pangsa murni, wangsa maju kl ( 1111 sq.ft)","Kedah","Accessories","New",390000
"2046","Tue","Feb"," 09:57","key account - sales executive (kemasukan segera)","Penang","misc","New",0
"2047","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Kuala Lumpur","GenServc","New",2800
"2048","Tue","Feb"," 09:57","tokura japan ar 20inc rim revo dmax ranger triton","Kedah","misc","New",3000
"2049","Tue","Feb"," 09:57","blouse putih","Kedah","Gadgets","New",20
"2050","Tue","Feb"," 09:57","western australia pure sandalwood powder","Kuala Lumpur","Gadgets","New",17
"2051","Tue","Feb"," 09:57","nike timberland fullprint camo slim fit supreme","Selangor","Accessories","New",110
"2052","Tue","Feb"," 09:57","2013 honda ex5 dream original standard kilang","Terengganu","Accessories","Used",2800
